"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"421",21582,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",427,"Jhitakaiya(Uttar)",NA,"Village development committee","Village development committee","Jhitakaiya(Uttar)"
"422",21588,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",433,"Jhitakaiya(Uttar)",NA,"Village development committee","Village development committee","Jhitakaiya(Uttar)"
"423",21581,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",426,"JitpurBhawanipur",NA,"Village development committee","Village development committee","Jitpurbhawanipur"
"424",21529,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",374,"Kabahigoth",NA,"Village development committee","Village development committee","Kabahigoth"
"425",21524,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",369,"Kabahijabdi",NA,"Village development committee","Village development committee","Kabahijabdi"
"426",21602,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",447,"Kabahijabdi",NA,"Village development committee","Village development committee","Kabahijabdi"
"427",21523,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",368,"Kachorwa",NA,"Village development committee","Village development committee","Kachorwa"
"428",21580,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",425,"Kakadi",NA,"Village development committee","Village development committee","Kakadi"
"429",21522,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",367,"KalaiyaN.P.",NA,"Village development committee","Village development committee","Kalaiya N.P."
"430",21563,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",408,"Karaiya",NA,"Village development committee","Village development committee","Karaiya"
"431",21570,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",415,"Karaiya",NA,"Village development committee","Village development committee","Karaiya"
"432",21578,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",423,"Karaiya",NA,"Village development committee","Village development committee","Karaiya"
"433",21597,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",442,"Khopawa",NA,"Village development committee","Village development committee","Khopawa"
"434",21526,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",371,"Khutwajabdi",NA,"Village development committee","Village development committee","Khutwajabdi"
"435",21577,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",422,"Kolhabi",NA,"Village development committee","Village development committee","Kolhabi"
"436",21528,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",373,"Kudawa",NA,"Village development committee","Village development committee","Kudawa"
"437",21576,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",421,"Lipanimal",NA,"Village development committee","Village development committee","Lipanimal"
"438",21530,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",375,"Madhurijabdi",NA,"Village development committee","Village development committee","Madhurijabdi"
"439",21532,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",377,"Mahendra Adarsha",NA,"Village development committee","Village development committee","Mahendraadarsha"
"440",21537,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",382,"Mahendra Adarsha",NA,"Village development committee","Village development committee","Mahendraadarsha"
"441",21533,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",378,"Maheshpur",NA,"Village development committee","Village development committee","Maheshpur"
"442",21536,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",381,"Majhariya",NA,"Village development committee","Village development committee","Majhariya"
"443",21575,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",420,"Manaharwa",NA,"Village development committee","Village development committee","Manaharwa"
"444",21542,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",387,"Matiarwa",NA,"Village development committee","Village development committee","Matiarwa"
"445",21543,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",388,"Motisar",NA,"Village development committee","Village development committee","Motisar"
"446",21641,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",4052,"n.a. (1)",NA,"Village development committee","Village development committee","n.a. (1)"
"447",21640,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",4051,"n.a. (2)",NA,"Village development committee","Village development committee","n.a. (2)"
"448",21544,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",389,"Narahi",NA,"Village development committee","Village development committee","Narahi"
"449",21574,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",419,"Nijgadh",NA,"Village development committee","Village development committee","Nijgadh"
"450",21545,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",390,"PakadiyaChikani",NA,"Village development committee","Village development committee","Pakadiyachikani"
"451",21558,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",403,"Paterwa",NA,"Village development committee","Village development committee","Paterwa"
"452",21637,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",482,"Patharhati",NA,"Village development committee","Village development committee","Patharhati"
"453",21638,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",483,"Patharhati",NA,"Village development committee","Village development committee","Patharhati"
"454",21634,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",479,"Pathera",NA,"Village development committee","Village development committee","Pathera"
"455",21633,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",478,"Pheta",NA,"Village development committee","Village development committee","Pheta"
"456",21631,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",476,"Piparabirta",NA,"Village development committee","Village development committee","Piparabirta"
"457",21573,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",418,"PiparaSimara",NA,"Village development committee","Village development committee","Piparasimara"
"458",21627,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",472,"Piparpati Jabadi",NA,"Village development committee","Village development committee","Piparpati Jabadi"
"459",21604,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",449,"PiparpatiParchrouwa",NA,"Village development committee","Village development committee","Piparpatiparchrouwa"
"460",21625,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",470,"PipraBasantapur",NA,"Village development committee","Village development committee","Piprabasantapur"
"461",21606,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",451,"PipradhiGoth",NA,"Village development committee","Village development committee","Pipradhigoth"
"462",21603,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",448,"Prasauni",NA,"Village development committee","Village development committee","Prasauni"
"463",21572,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",417,"Prastoka",NA,"Village development committee","Village development committee","Prastoka"
"464",21595,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",440,"Prastoka",NA,"Village development committee","Village development committee","Prastoka"
"465",21531,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",376,"Prasurmpur",NA,"Village development committee","Village development committee","Prasurmpur"
"466",21601,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",446,"Prasurmpur",NA,"Village development committee","Village development committee","Prasurmpur"
"467",21600,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",445,"Purainiya",NA,"Village development committee","Village development committee","Purainiya"
"468",21564,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",409,"Raghunathpur",NA,"Village development committee","Village development committee","Raghunathpur"
"469",21571,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",416,"Raghunathpur",NA,"Village development committee","Village development committee","Raghunathpur"
"470",21579,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",424,"Raghunathpur",NA,"Village development committee","Village development committee","Raghunathpur"
"471",21569,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",414,"RampurTokani",NA,"Village development committee","Village development committee","Rampurtokani"
"472",21559,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",404,"Rampurwa",NA,"Village development committee","Village development committee","Rampurwa"
"473",21568,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",413,"Rampurwa",NA,"Village development committee","Village development committee","Rampurwa"
"474",21567,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",412,"Ratanpuri",NA,"Village development committee","Village development committee","Ratanpuri"
"475",21557,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",402,"Rauwahi",NA,"Village development committee","Village development committee","Rauwahi"
"476",21566,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",411,"Sapahi",NA,"Village development committee","Village development committee","Sapahi"
"477",21553,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",398,"ShreenagarBairiya",NA,"Village development committee","Village development committee","Shreenagarbairiya"
"478",21565,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",410,"Sihorwa",NA,"Village development committee","Village development committee","Sihorwa"
"479",21547,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",392,"Sinhasani",NA,"Village development committee","Village development committee","Sinhasani"
"480",21552,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",397,"Sisahaniya",NA,"Village development committee","Village development committee","Sisahaniya"
"481",21554,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",399,"Tedhakatti",NA,"Village development committee","Village development committee","Tedhakatti"
"482",21555,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",400,"Telkuwa",NA,"Village development committee","Village development committee","Telkuwa"
"483",21562,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",407,"Tetariya",NA,"Village development committee","Village development committee","Tetariya"
"484",21556,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",401,"Uchidiha",NA,"Village development committee","Village development committee","Uchidiha"
"485",21561,157,"NPL","Nepal",1,"Central",3,"Narayani",15,"Bara",406,"Umarjan",NA,"Village development committee","Village development committee","Umarjan"
"486",23309,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",502,"Badalpur",NA,"Village development committee","Village development committee","Badalpur"
"487",23307,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",500,"Baganaha",NA,"Village development committee","Village development committee","Baganaha"
"488",23306,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",499,"Baniyabhar",NA,"Village development committee","Village development committee","Baniyabhar"
"489",23303,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",496,"Belawa",NA,"Village development committee","Village development committee","Belawa"
"490",23304,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",497,"Belawa",NA,"Village development committee","Village development committee","Belawa"
"491",23302,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",495,"Bhimapur",NA,"Village development committee","Village development committee","Bhimapur"
"492",23300,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",493,"Daulatpur",NA,"Village development committee","Village development committee","Daulatpur"
"493",23299,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",492,"Deudakala",NA,"Village development committee","Village development committee","Deudakala"
"494",23298,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",491,"Dhadhawar",NA,"Village development committee","Village development committee","Dhadhawar"
"495",23297,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",490,"Dhodhari",NA,"Village development committee","Village development committee","Dhodhari"
"496",23296,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",489,"Gola",NA,"Village development committee","Village development committee","Gola"
"497",23295,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",488,"GulariyaN.P.",NA,"Village development committee","Village development committee","Gulariya N.P."
"498",23315,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",508,"Jamuni",NA,"Village development committee","Village development committee","Jamuni"
"499",23324,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",517,"Kalika",NA,"Village development committee","Village development committee","Kalika"
"500",23294,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",487,"KhairiChandanpur",NA,"Village development committee","Village development committee","Khairichandanpur"
"501",23293,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",486,"Magaragadi",NA,"Village development committee","Village development committee","Magaragadi"
"502",23317,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",510,"Mahamadpur",NA,"Village development committee","Village development committee","Mahamadpur"
"503",23292,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",485,"Manau",NA,"Village development committee","Village development committee","Manau"
"504",23318,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",511,"ManpurMainapokhar",NA,"Village development committee","Village development committee","Manpurmainapokhar"
"505",23291,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",484,"Manpurtapara",NA,"Village development committee","Village development committee","Manpurtapara"
"506",23301,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",494,"Motipur",NA,"Village development committee","Village development committee","Motipur"
"507",23305,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",498,"Nayagaun",NA,"Village development committee","Village development committee","Nayagaun"
"508",23310,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",503,"Neulapur",NA,"Village development committee","Village development committee","Neulapur"
"509",23311,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",504,"Padanaha",NA,"Village development committee","Village development committee","Padanaha"
"510",23312,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",505,"PasupatiNagar",NA,"Village development committee","Village development committee","PasupatiNagar"
"511",23314,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",507,"Patabhar",NA,"Village development committee","Village development committee","Patabhar"
"512",23320,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",513,"Rajapur",NA,"Village development committee","Village development committee","Rajapur"
"513",23322,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",515,"Royal Bardiya Nation",NA,"Village development committee","Village development committee","Royal Bardiya Nation"
"514",23316,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",509,"Sanashree",NA,"Village development committee","Village development committee","Sanashree"
"515",23323,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",516,"Sivapur",NA,"Village development committee","Village development committee","Sivapur"
"516",23319,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",512,"Sorhawa",NA,"Village development committee","Village development committee","Sorhawa"
"517",23321,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",514,"Suryapatawa",NA,"Village development committee","Village development committee","Suryapatawa"
"518",23313,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",506,"Taratal",NA,"Village development committee","Village development committee","Taratal"
"519",23308,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",46,"Bardiya",501,"Thakudwara",NA,"Village development committee","Village development committee","Thakudwara"
"520",20674,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",532,"Bageswari",NA,"Village development committee","Village development committee","Bageswari"
"521",20666,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",524,"Balkot",NA,"Village development committee","Village development committee","Balkot"
"522",20664,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",522,"BhaktapurN.P.",NA,"Village development committee","Village development committee","Bhaktapur N.P."
"523",20673,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",531,"Changunarayan",NA,"Village development committee","Village development committee","Changunarayan"
"524",20672,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",530,"Chhaling",NA,"Village development committee","Village development committee","Chhaling"
"525",20677,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",535,"Chitapol",NA,"Village development committee","Village development committee","Chitapol"
"526",20660,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",518,"Dadhikot",NA,"Village development committee","Village development committee","Dadhikot"
"527",20671,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",529,"Duwakot",NA,"Village development committee","Village development committee","Duwakot"
"528",20662,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",520,"Gundu",NA,"Village development committee","Village development committee","Gundu"
"529",20670,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",528,"Jhaukhel",NA,"Village development committee","Village development committee","Jhaukhel"
"530",20663,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",521,"Kautunje",NA,"Village development committee","Village development committee","Kautunje"
"531",20669,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",527,"MadhyapurThimiN.P.",NA,"Village development committee","Village development committee","Madhyapur Thimi N.P."
"532",20668,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",526,"Nagarkot",NA,"Village development committee","Village development committee","Nagarkot"
"533",20665,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",523,"Nankhel",NA,"Village development committee","Village development committee","Nankhel"
"534",20675,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",533,"Sipadol",NA,"Village development committee","Village development committee","Sipadol"
"535",20676,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",534,"Sirutar",NA,"Village development committee","Village development committee","Sirutar"
"536",20667,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",525,"Sudal",NA,"Village development committee","Village development committee","Sudal"
"537",20661,157,"NPL","Nepal",1,"Central",1,"Bagmati",1,"Bhaktapur",519,"Tathali",NA,"Village development committee","Village development committee","Tathali"
"538",21943,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",563,"Aamtep",NA,"Village development committee","Village development committee","Aamtep"
"539",21929,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",549,"Annapurna",NA,"Village development committee","Village development committee","Annapurna"
"540",21953,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",573,"Baikunthe",NA,"Village development committee","Village development committee","Baikuntha"
"541",21928,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",548,"Basikhola",NA,"Village development committee","Village development committee","Basikhola"
"542",21967,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",587,"Basingtharpur",NA,"Village development committee","Village development committee","Basingtharpur"
"543",21927,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",547,"Basteem",NA,"Village development committee","Village development committee","Basteem"
"544",21926,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",546,"Bhaisipankha",NA,"Village development committee","Village development committee","Bhaisipankha"
"545",21925,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",545,"Bhojpur",NA,"Village development committee","Village development committee","Bhojpur"
"546",21970,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",590,"Bhubal(Yoon)",NA,"Village development committee","Village development committee","Bhubal(Yoon)"
"547",21924,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",544,"Bhulke",NA,"Village development committee","Village development committee","Bhulke"
"548",21930,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",550,"Bokhim",NA,"Village development committee","Village development committee","Bokhim"
"549",21931,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",551,"Boya",NA,"Village development committee","Village development committee","Boya"
"550",21954,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",574,"Champe",NA,"Village development committee","Village development committee","Champe"
"551",21932,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",552,"Changre",NA,"Village development committee","Village development committee","Changre"
"552",21933,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",553,"Charambi",NA,"Village development committee","Village development committee","Charambi"
"553",21917,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",537,"Chaukidada",NA,"Village development committee","Village development committee","Chaukidada"
"554",21934,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",554,"Chhinamakhu",NA,"Village development committee","Village development committee","Chhinamakhu"
"555",21935,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",555,"Dalgaun",NA,"Village development committee","Village development committee","Dalgaun"
"556",21949,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",569,"Deurali",NA,"Village development committee","Village development committee","Deurali"
"557",21971,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",591,"Dewantar",NA,"Village development committee","Village development committee","Dewantar"
"558",21965,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",585,"Dhotlekhani",NA,"Village development committee","Village development committee","Dhotlekhani"
"559",21968,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",588,"Dobhane",NA,"Village development committee","Village development committee","Dobhane"
"560",21972,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",592,"Dummana",NA,"Village development committee","Village development committee","Dummana"
"561",21944,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",564,"Gogane",NA,"Village development committee","Village development committee","Gogane"
"562",21960,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",580,"Guptesor",NA,"Village development committee","Village development committee","Guptesor"
"563",21973,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",593,"Hasanpur",NA,"Village development committee","Village development committee","Hasanpur"
"564",21941,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",561,"Helauchha",NA,"Village development committee","Village development committee","Helauchha"
"565",21974,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",594,"Homtang",NA,"Village development committee","Village development committee","Homtang"
"566",21948,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",568,"Jarayotar",NA,"Village development committee","Village development committee","Jarayotar"
"567",21940,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",560,"Keemalung",NA,"Village development committee","Village development committee","Keemalung"
"568",21939,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",559,"Keurepani",NA,"Village development committee","Village development committee","Keurepani"
"569",21942,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",562,"Khairang",NA,"Village development committee","Village development committee","Khairang"
"570",21938,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",558,"Khartimchha",NA,"Village development committee","Village development committee","Khartimchha"
"571",21969,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",589,"Khatamma",NA,"Village development committee","Village development committee","Khatamma"
"572",21955,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",575,"Khawa",NA,"Village development committee","Village development committee","Khawa"
"573",21945,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",565,"Kota",NA,"Village development committee","Village development committee","Kota"
"574",21956,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",576,"Kudakkaule",NA,"Village development committee","Village development committee","Kudakkaule"
"575",21923,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",543,"Kulunga",NA,"Village development committee","Village development committee","Kulunga"
"576",21937,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",557,"Lekharka",NA,"Village development committee","Village development committee","Lekharka"
"577",21936,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",556,"ManeBhanjyang",NA,"Village development committee","Village development committee","ManeBhanjyang"
"578",21952,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",572,"Mulpani",NA,"Village development committee","Village development committee","Mulpani"
"579",21950,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",570,"Nagi",NA,"Village development committee","Village development committee","Nagi"
"580",21957,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",577,"Nepaledada",NA,"Village development committee","Village development committee","Nepaledada"
"581",21922,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",542,"Okhre",NA,"Village development committee","Village development committee","Okhre"
"582",21947,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",567,"Pangcha",NA,"Village development committee","Village development committee","Pangcha"
"583",21962,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",582,"Patlepani",NA,"Village development committee","Village development committee","Patlepani"
"584",21975,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",595,"Pawala",NA,"Village development committee","Village development committee","Pawala"
"585",21921,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",541,"Pyauli",NA,"Village development committee","Village development committee","Pyauli"
"586",21961,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",581,"Ranibas",NA,"Village development committee","Village development committee","Ranibas"
"587",21978,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",598,"Sangpang",NA,"Village development committee","Village development committee","Sangpang"
"588",21919,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",539,"SanoDumma",NA,"Village development committee","Village development committee","Sanodumma"
"589",21958,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",578,"Shyamsila",NA,"Village development committee","Village development committee","Shyamsila"
"590",21946,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",566,"Siddheswor",NA,"Village development committee","Village development committee","Siddheswor"
"591",21963,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",583,"Sindrang",NA,"Village development committee","Village development committee","Sindrang"
"592",21951,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",571,"Taksar",NA,"Village development committee","Village development committee","Taksar"
"593",21964,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",584,"Thidingkha",NA,"Village development committee","Village development committee","Thidingkha"
"594",21918,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",538,"ThuloDumma",NA,"Village development committee","Village development committee","Thulodumma"
"595",21959,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",579,"Timma",NA,"Village development committee","Village development committee","Timma"
"596",21916,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",536,"TiwariBhangyan",NA,"Village development committee","Village development committee","Tiwaribhangyan"
"597",21976,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",596,"Tunggechha",NA,"Village development committee","Village development committee","Tunggechha"
"598",21966,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",586,"Walangkha",NA,"Village development committee","Village development committee","Walangkha"
"599",21977,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",597,"Yaku",NA,"Village development committee","Village development committee","Yaku"
"600",21920,157,"NPL","Nepal",2,"East",4,"Koshi",20,"Bhojpur",540,"Yangpang",NA,"Village development committee","Village development committee","Yangpang"
"601",21896,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",618,"Ayodhyapuri",NA,"Village development committee","Village development committee","Ayodhyapuri"
"602",21895,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",617,"Bachhyauli",NA,"Village development committee","Village development committee","Bachhyauli"
"603",21893,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",615,"Bagauda",NA,"Village development committee","Village development committee","Bagauda"
"604",21894,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",616,"Bhandara",NA,"Village development committee","Village development committee","Bhandara"
